Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
18530,00:10:17.633,1.6705794928451176,6.449455492424242,1.1591895517676767,1.6074909248737375,2.2450580018939394
18531,00:10:17.667,1.1924419981060606,5.123845880681818,0.6311750315656566,1.3055555555555556,1.6405954071969697
18532,00:10:17.700,1.3708339909511784,4.140329071969697,0.9781703756313131,1.3594243213383839,1.7749072758838385
18533,00:10:17.733,1.2464488636363638,3.818359375,1.0006313131313131,1.1550268308080809,1.583688446969697
18534,00:10:17.767,1.337476325757576,3.4008049242424243,1.146188446969697,1.137103456439394,1.7291370738636365
18535,00:10:17.800,1.2200520833333333,4.0321673768939394,1.0631017203282829,1.0420809659090908,1.5549735637626263
18536,00:10:17.833,1.2111183449074074,2.8574810606060606,1.0829979482323233,1.0822186710858586,1.4681384154040404
18537,00:10:17.867,1.2414312394781144,3.3379202178030303,0.9953539299242424,1.1036044034090908,1.6253353851010102
18538,00:10:17.900,1.489330150462963,3.9390980113636362,1.2834694602272727,1.314837831439394,1.8696831597222223
18539,00:10:17.933,1.2946785563973064,3.262458570075758,0.9830137310606061,1.3275824652777777,1.5734394728535352
18540,00:10:17.967,1.1636613531144782,3.013435132575758,0.8110894097222222,1.227154356060606,1.452740293560606
18541,00:10:18.000,1.2902889572811447,2.731711647727273,1.0356494633838385,1.2773733428030303,1.5578440656565657
18542,00:10:18.033,1.4476141624579126,3.2649739583333335,1.135623816287879,1.39874329229798,1.808475378787879
18543,00:10:18.067,1.2962502630471382,3.664920691287879,1.07159485479798,1.2507496843434343,1.56640625
18544,00:10:18.100,1.2377354271885521,4.16799834280303,0.9267084911616161,1.2784978693181819,1.5079999210858586
18545,00:10:18.133,1.19520070496633,3.659889914772727,0.8376933396464646,1.1972360321969697,1.5506727430555556
18546,00:10:18.167,1.0631872106481481,3.493874289772727,0.9034978693181818,0.9358526672979798,1.3502110953282829
18547,00:10:18.200,0.9620291456228957,3.207120028409091,0.7433810763888888,0.8791429924242424,1.2635633680555556
18548,00:10:18.233,0.7301169244528619,3.0436197916666665,0.5652718592171717,0.6942964804292929,0.9307824337121212
18549,00:10:18.267,0.9227003103956228,2.7769886363636362,0.7504142992424242,0.8428523516414141,1.1748342803030303
18550,00:10:18.300,1.006523569023569,2.2864879261363638,0.8715672348484849,0.906121764520202,1.24188170770202
18551,00:10:18.333,0.9388678451178452,2.8197502367424243,0.7164516256313131,0.8668126578282829,1.2333392518939394
18552,00:10:18.367,0.6928431449915825,1.5997869318181819,0.5212081755050505,0.6144452335858586,0.9428760258838383
18553,00:10:18.400,0.7613471959175083,2.221087831439394,0.5298098169191919,0.6636087436868687,1.0906230271464648
18554,00:10:18.433,0.647059790614478,2.580788352272727,0.40257062815656564,0.6226818970959596,0.9159268465909091
18555,00:10:18.467,0.8427865898569022,2.98828125,0.6301096906565656,0.7409446022727273,1.1573054766414141
18556,00:10:18.500,0.7334050136784512,1.8739642518939394,0.5821989425505051,0.6333550347222222,0.9846610637626263
18557,00:10:18.533,0.4739945023148148,2.253787878787879,0.3087417140151515,0.497238005050505,0.6160037878787878
18558,00:10:18.567,5.683110400883838,14.169182054924242,6.302448311237374,2.9085089172979797,7.838373974116162
18559,00:10:18.600,0.7587660458754208,4.98046875,0.543264678030303,0.6645655776515151,1.0684678819444444
18560,00:10:18.633,0.6610440340909091,2.6713423295454546,0.4576329703282828,0.6031605113636364,0.9223386205808081
18561,00:10:18.667,0.7643492213804713,2.822265625,0.5539082228535354,0.6918402777777778,1.047299163510101
18562,00:10:18.700,0.636406381523569,2.4298650568181817,0.4548709753787879,0.614129577020202,0.8402185921717171
18563,00:10:18.733,0.7743581649831649,2.183357007575758,0.5443201546717171,0.8017775410353535,0.9769767992424242
18564,00:10:18.767,0.8858802872474748,4.74905303030303,0.7394649621212122,0.8416489109848485,1.0765269886363635
18565,00:10:18.800,0.8653560343013468,5.259676846590909,0.6599392361111112,0.8568596117424242,1.079269255050505
18566,00:10:18.833,0.7440189656986532,3.9491595643939394,0.5076448074494949,0.8048551925505051,0.9195568970959596
18567,00:10:18.867,0.800524779040404,4.462298768939394,0.5025647095959596,0.890753235479798,1.0082563920454546
18568,00:10:18.900,0.8987071233164983,3.921490293560606,0.6542080965909091,0.9383384627525253,1.1035748106060606
18569,00:10:18.933,1.1846623789983166,7.000325520833333,0.9705847537878788,1.0933850220959596,1.4900173611111112
18570,00:10:18.967,1.1773858375420876,5.918708570075758,0.9668560606060606,1.1000434027777777,1.4652580492424243
18571,00:10:19.000,1.9233940972222223,9.254113399621213,1.7923078440656566,1.45147766729798,2.5263967803030303
18572,00:10:19.033,3.1990773621632997,6.147608901515151,3.0557331123737375,2.053750394570707,4.487748579545454
18573,00:10:19.067,1.648398042929293,4.598129734848484,1.1674459438131313,1.5536221590909092,2.2241260258838382
18574,00:10:19.100,1.803766835016835,3.8409978693181817,1.4164595170454546,1.6875887784090908,2.30725220959596
18575,00:10:19.133,1.9317458438552189,4.469844933712121,1.5886205808080809,1.811099273989899,2.395517676767677
18576,00:10:19.167,1.9665765730218856,4.505060369318182,1.5965021306818181,1.8994633838383839,2.4037642045454546
18577,00:10:19.200,2.2720959595959593,5.757723721590909,2.0593730271464645,2.166390467171717,2.590524384469697
18578,00:10:19.233,2.1887889309764312,4.555368134469697,1.6498184974747474,2.1531723484848486,2.763375946969697
18579,00:10:19.267,2.468615188341751,4.721383759469697,1.8989307133838385,2.3664970012626263,3.140417850378788
18580,00:10:19.300,2.560027356902357,5.12887665719697,2.126607875631313,2.401130445075758,3.15234375
18581,00:10:19.333,2.3058613478535355,5.161576704545454,1.7496744791666667,2.2433909406565657,2.9245186237373737
18582,00:10:19.367,2.2283742371632997,5.868400804924242,1.585976957070707,2.2158203125,2.883325441919192
18583,00:10:19.400,2.3596742161195285,4.91506865530303,1.7299656723484849,2.2716323390151514,3.0774246369949494
18584,00:10:19.433,2.1970223063973067,4.98046875,1.4719460227272727,2.2278547190656566,2.89126617739899
18585,00:10:19.467,2.413930976430976,4.9452533143939394,1.7046440972222223,2.427497632575758,3.1096511994949494
18586,00:10:19.500,2.8736814762205385,5.476000236742424,1.9782690183080809,2.9044744318181817,3.7383009785353534
18587,00:10:19.533,3.135946049031986,6.2608013731060606,2.459872159090909,3.0069839015151514,3.940982086489899
18588,00:10:19.567,2.823462489478114,5.800485321969697,2.080285274621212,2.827612058080808,3.562490135732323
18589,00:10:19.600,2.4809455229377106,6.157670454545454,1.5317530776515151,2.582544191919192,3.3285392992424243
18590,00:10:19.633,2.4179490214646466,5.591708096590909,1.4990826231060606,2.3889579387626263,3.3658065025252526
18591,00:10:19.667,2.5598103430134675,5.121330492424242,1.94793639520202,2.3580433238636362,3.3734513099747474
18592,00:10:19.700,2.235091803451178,5.018199573863637,1.3886422821969697,2.26791351010101,3.0487196180555554
18593,00:10:19.733,2.265000263047138,5.083599668560606,1.515792692550505,2.2876321811868685,2.99157591540404
18594,00:10:19.767,2.2118778935185186,4.562914299242424,1.4495639993686869,2.176521070075758,3.009548611111111
18595,00:10:19.800,2.363100405092593,4.650952888257576,1.5203499842171717,2.333274147727273,3.2356770833333335
18596,00:10:19.833,2.160955255681818,4.786783854166667,1.222952178030303,2.2425031565656566,3.017410432449495
18597,00:10:19.867,2.084526909722222,4.671075994318182,1.1194661458333333,2.130001183712121,3.004113399621212
18598,00:10:19.900,2.4225950915404044,5.7275390625,1.5745048137626263,2.4784958964646466,3.2147845643939394
18599,00:10:19.933,2.5818668455387206,5.820608428030303,1.8865411931818181,2.548403961489899,3.3106553819444446
18600,00:10:19.967,2.401501999158249,5.392992424242424,1.7081952335858586,2.422121606691919,3.0741891571969697
18601,00:10:20.000,2.365494134048822,4.7792376893939394,1.7151594065656566,2.4073252051767677,2.97399779040404
18602,00:10:20.033,2.2542317708333335,5.141453598484849,1.3682725694444444,2.321545533459596,3.07287720959596
18603,00:10:20.067,2.17991109006734,4.759114583333333,1.2931167140151516,2.2323133680555554,3.014303188131313
18604,00:10:20.100,2.1995541351010104,4.429598721590909,1.4342941130050506,2.1116536458333335,3.0527146464646466
18605,00:10:20.133,2.1140802556818183,4.54782196969697,1.430239898989899,1.9861407039141414,2.925860164141414
18606,00:10:20.167,2.22689788510101,4.990530303030303,1.5486407039141414,2.179312657828283,2.952740293560606
18607,00:10:20.200,2.389487321127946,4.66604521780303,1.47820983270202,2.482165404040404,3.208086726641414
18608,00:10:20.233,2.5953874684343434,5.4709694602272725,1.8083471433080809,2.6137645991161618,3.364050662878788
18609,00:10:20.267,2.4152429240319866,5.891039299242424,1.7064295296717171,2.323360558712121,3.215938683712121
18610,00:10:20.300,2.0963738952020203,5.66213896780303,1.2473465119949494,2.1632832228535355,2.8784919507575757
18611,00:10:20.333,2.172003235479798,5.025745738636363,1.3349806660353536,2.1177596275252526,3.063269412878788
18612,00:10:20.367,2.0923098169191916,4.46481415719697,1.206863557449495,2.1525213068181817,2.917544586489899
18613,00:10:20.400,2.5076875526094273,7.045602509469697,1.6739366319444444,2.541232638888889,3.3078933869949494
18614,00:10:20.433,2.34045533459596,4.950284090909091,1.456991792929293,2.52087279040404,3.0435014204545454
18615,00:10:20.467,2.1819628577441077,4.33401396780303,1.3776436237373737,2.3086529356060606,2.859592013888889
18616,00:10:20.500,1.8856073758417509,3.7630208333333335,1.2383108428030303,1.9058159722222223,2.5126953125
18617,00:10:20.533,1.961138073442761,3.332889441287879,1.5636639835858586,1.7645596590909092,2.555190577651515
18618,00:10:20.567,1.1665746001683504,2.782019412878788,0.6853199968434344,1.2223011363636365,1.59210266729798
18619,00:10:20.600,1.0894491792929293,3.179450757575758,0.6729304766414141,1.0992148042929293,1.4962022569444444
18620,00:10:20.633,0.9497547085437711,2.6713423295454546,0.6123737373737373,0.8961193970959596,1.3407709911616161
18621,00:10:20.667,0.9355107060185185,2.6512192234848486,0.7631885258838383,0.7797309027777778,1.2636126893939394
18622,00:10:20.700,0.7299229271885522,1.640033143939394,0.5457899305555556,0.6693398832070707,0.9746389678030303
18623,00:10:20.733,0.5693622422138046,1.4715021306818181,0.4051156092171717,0.5500217013888888,0.7529494160353535
18624,00:10:20.767,0.7007312710437711,1.8186257102272727,0.5564038825757576,0.5785590277777778,0.9672309027777778
18625,00:10:20.800,0.7080801504629629,3.161843039772727,0.5594124842171717,0.5937894570707071,0.97103851010101
18626,00:10:20.833,0.7332899305555555,2.958096590909091,0.6707997948232324,0.5809560448232324,0.948113952020202
18627,00:10:20.867,0.6280316182659933,2.814719460227273,0.5747020991161617,0.4912602588383838,0.8181324968434344
18628,00:10:20.900,0.8419152462121212,3.1769353693181817,0.8289338699494949,0.5531486742424242,1.1436631944444444
18629,00:10:20.933,0.43922295875420875,2.1405954071969697,0.34107678345959597,0.30644333964646464,0.6701487531565656
18630,00:10:20.967,0.5182094381313131,1.224994081439394,0.3558337279040404,0.3912859059343434,0.8075086805555556
18631,00:10:21.000,0.493644123526936,1.5746330492424243,0.3421026672979798,0.4245284880050505,0.7143012152777778
18632,00:10:21.033,0.28368318602693604,1.2602095170454546,0.12602588383838384,0.3015506628787879,0.42347301136363635
18633,00:10:21.067,0.475401804503367,0.8024088541666666,0.3831478851010101,0.3998974116161616,0.6431601167929293
18634,00:10:21.100,0.6062776199494949,2.1355646306818183,0.35918757891414144,0.5615924873737373,0.8980527935606061
18635,00:10:21.133,0.6766854745370371,1.8714488636363635,0.40335976957070707,0.6213502209595959,1.0053464330808082
18636,00:10:21.167,0.91342132260101,1.8035333806818181,0.6289950284090909,0.783627288510101,1.3276416508838385
18637,00:10:21.200,0.9916153724747474,2.2462417140151514,0.6952730429292929,0.91146819760101,1.3681048768939394
18638,00:10:21.233,1.1445049452861953,2.168264678030303,0.5805516098484849,1.1771918402777777,1.6757713857323233
18639,00:10:21.267,1.4185704703282829,5.106238162878788,0.8273062657828283,1.4600102588383839,1.9683948863636365
18640,00:10:21.300,1.4375098642676767,6.2180397727272725,0.7561158459595959,1.5238024779040404,2.032611268939394
18641,00:10:21.333,1.2776791351010102,6.99026396780303,0.7234059343434344,1.363399621212121,1.7462318497474747
18642,00:10:21.367,1.4866635101010102,5.040838068181818,0.7715336963383839,1.5215731534090908,2.1668836805555554
18643,00:10:21.400,1.3126052188552189,5.4030539772727275,0.7465475063131313,1.4201586174242424,1.7711095328282829
18644,00:10:21.433,1.5855560816498315,4.2333984375,1.030401672979798,1.678543244949495,2.047723327020202
18645,00:10:21.467,1.7415496106902355,4.2258522727272725,1.1802990845959596,1.8149956597222223,2.229354087752525
18646,00:10:21.500,2.263080018939394,9.08306699810606,1.5480981691919191,2.1603140782828283,3.0808278093434343
18647,00:10:21.533,1.9475188078703702,4.975437973484849,1.4599609375,1.8943536931818181,2.488241792929293
18648,00:10:21.567,1.8103824705387206,4.5176373106060606,1.017410432449495,1.9003807607323233,2.5133562184343434
18649,00:10:21.600,1.9770294086700337,5.156545928030303,1.2364760890151516,2.0010061553030303,2.693605981691919
18650,00:10:21.633,2.0348668981481484,5.956439393939394,1.0305890940656566,2.1377150410353534,2.9362965593434343
18651,00:10:21.667,2.3111091382575757,7.282049005681818,1.2863991477272727,2.414101957070707,3.2328263099747474
18652,00:10:21.700,2.180923821548822,6.816702178030303,0.9593000315656566,2.4618647411616164,3.121606691919192
18653,00:10:21.733,2.4752768571127945,7.63671875,1.0747908775252526,2.777511442550505,3.5735282512626263
18654,00:10:21.767,2.4462068602693603,6.7990944602272725,1.1980350378787878,2.6767282196969697,3.463857323232323
18655,00:10:21.800,2.4331860269360273,7.2971413352272725,1.319464172979798,2.5714468907828283,3.4086470170454546
18656,00:10:21.833,2.2308896254208754,5.7199928977272725,1.2309816919191918,2.32848997790404,3.133197206439394
18657,00:10:21.867,2.4807416614057236,6.346324573863637,1.6883384627525253,2.3541666666666665,3.3997198547979797
18658,00:10:21.900,2.245988531144781,5.3477154356060606,1.3226700599747474,2.2599925031565657,3.1553030303030303
18659,00:10:21.933,2.683728561658249,6.074662642045454,2.222419507575758,2.44690064709596,3.3818655303030303
18660,00:10:21.967,2.7299821127946124,8.192619554924242,2.2639776672979797,2.522835779671717,3.4031328914141414
18661,00:10:22.000,2.255119554924242,5.54391571969697,1.8746646148989898,2.0185053661616164,2.872188683712121
18662,00:10:22.033,2.2010567918771042,5.309984611742424,1.7199435763888888,2.0084339488636362,2.874792850378788
18663,00:10:22.067,2.341057054924242,5.868400804924242,1.7704486268939394,2.1756727430555554,3.0770497948232323
18664,00:10:22.100,2.2126637468434343,4.99807646780303,1.7729541508838385,2.016897490530303,2.8481395991161618
18665,00:10:22.133,2.2775377472643097,5.586677320075758,1.6221689551767677,2.1650587910353534,3.045385495580808
18666,00:10:22.167,2.484144833754209,6.097301136363637,1.9608585858585859,2.2349964488636362,3.256579466540404
18667,00:10:22.200,2.216060343013468,5.315015388257576,1.558850220959596,2.116585779671717,2.972745028409091
18668,00:10:22.233,2.1066689025673404,5.815577651515151,1.427142518939394,2.0774246369949494,2.815439551767677
18669,00:10:22.267,2.4012751210016834,7.0204486268939394,1.79620422979798,2.233141966540404,3.1744791666666665
18670,00:10:22.300,2.311020359848485,4.985499526515151,1.7399088541666667,2.1735519255050506,3.0196002998737375
18671,00:10:22.333,2.396201599326599,5.99417021780303,1.6302181976010102,2.375966698232323,3.1824199021464645
18672,00:10:22.367,2.4514316340488214,5.232007575757576,1.7735164141414141,2.370462436868687,3.2103160511363638
18673,00:10:22.400,2.661027593644781,7.206587357954546,1.8342211174242424,2.616635101010101,3.5322265625
18674,00:10:22.433,2.42578125,5.923739346590909,1.6500256470959596,2.435339725378788,3.1919783775252526
18675,00:10:22.467,2.6492726746632997,6.419270833333333,1.9410708648989898,2.5632792771464645,3.4434678819444446
