Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
27837,00:15:27.867,0.178526804503367,0.9432705965909091,0.10047743055555555,0.19353693181818182,0.24156605113636365
27838,00:15:27.900,0.7835187815656566,5.991654829545454,0.28215751262626265,0.9892972695707071,1.0791015625
27839,00:15:27.933,0.5520208596380471,3.848544034090909,0.18476759785353536,0.7013691603535354,0.7699258207070707
27840,00:15:27.967,0.5527705439814815,4.5729758522727275,0.18348524305555555,0.7118746054292929,0.7629517834595959
27841,00:15:28.000,0.5553385416666666,4.057321259469697,0.16773200757575757,0.7301826862373737,0.7681009311868687
27842,00:15:28.033,0.13980955387205388,1.1772017045454546,0.07420888573232323,0.15297506313131312,0.19224471275252525
27843,00:15:28.067,0.6720394044612794,4.877337831439394,0.20704111426767677,0.8859197443181818,0.9231573547979798
27844,00:15:28.100,0.4547065709175084,3.9818596117424243,0.12423058712121213,0.6328716856060606,0.6070174400252525
27845,00:15:28.133,0.7552083333333334,6.1903705018939394,0.2689295296717172,0.9724984217171717,1.0241970486111112
27846,00:15:28.167,0.5713153672138047,5.118815104166667,0.22928503787878787,0.7221235795454546,0.7625374842171717
27847,00:15:28.200,0.16197456334175084,1.348248106060606,0.09039614898989899,0.17707346906565657,0.21845407196969696
27848,00:15:28.233,0.5838857323232323,4.8219992897727275,0.22242937184343434,0.7652205650252525,0.76400726010101
27849,00:15:28.267,0.5575119686447811,5.076053503787879,0.15024266098484848,0.7404513888888888,0.7818418560606061
27850,00:15:28.300,0.7026515151515151,5.564038825757576,0.22988675820707072,0.9206912878787878,0.9573764993686869
27851,00:15:28.333,0.5574626473063974,3.793205492424242,0.2879083806818182,0.64486663510101,0.7396129261363636
27852,00:15:28.367,0.15925860164141414,1.2677556818181819,0.09668955176767677,0.17555437184343434,0.20553188131313133
27853,00:15:28.400,0.758532591540404,6.394116950757576,0.27583451704545453,0.9847597064393939,1.0150035511363635
27854,00:15:28.433,0.4647747001262626,3.4385357481060606,0.18574416035353536,0.6035846748737373,0.6049952651515151
27855,00:15:28.467,0.8101029829545454,5.873431581439394,0.3189413667929293,1.0024857954545454,1.1088817866161615
27856,00:15:28.500,0.5658374105639731,3.1090198863636362,0.22082149621212122,0.7087377683080808,0.7679529671717171
27857,00:15:28.533,0.15046953914141414,0.6338778409090909,0.07096354166666667,0.16754458648989898,0.21290048926767677
27858,00:15:28.567,0.6520215172558922,5.24709990530303,0.22261679292929293,0.8461568813131313,0.8872908775252525
27859,00:15:28.600,0.6178944391835017,6.3010475852272725,0.16552241161616163,0.8679075915404041,0.8202533143939394
27860,00:15:28.633,0.5218230481902357,4.25100615530303,0.20325323547979798,0.703549163510101,0.6586667455808081
27861,00:15:28.667,0.581952335858586,4.733960700757576,0.18575402462121213,0.7477410827020202,0.8123619002525253
27862,00:15:28.700,0.19074534406565657,0.7470703125,0.07804608585858586,0.2138671875,0.2803227588383838
27863,00:15:28.733,0.6659991845538721,5.284830729166667,0.21718158143939395,0.8830295138888888,0.8977864583333334
27864,00:15:28.767,0.5100253840488215,3.4385357481060606,0.1704644097222222,0.6834951073232324,0.67611663510101
27865,00:15:28.800,0.6941353640572391,5.878462357954546,0.2615609217171717,0.8814808238636364,0.9393643465909091
27866,00:15:28.833,0.5716540404040403,3.745413115530303,0.20145793876262627,0.7678345959595959,0.745669586489899
27867,00:15:28.867,0.06718223905723907,0.3597005208333333,0.03622159090909091,0.07832228535353536,0.08700284090909091
27868,00:15:28.900,0.6876578282828283,6.371478456439394,0.2976740056818182,0.8621074021464646,0.903192077020202
27869,00:15:28.933,0.6609848484848485,5.704900568181818,0.2325797032828283,0.8242976641414141,0.926077178030303
27870,00:15:28.967,0.6560757312710438,6.092270359848484,0.21122356376262627,0.8853969381313131,0.8716066919191919
27871,00:15:29.000,0.46250263047138046,4.459783380681818,0.19172190656565657,0.6060704703282829,0.589715514520202
27872,00:15:29.033,0.15119291877104377,1.1042554450757576,0.07539259785353536,0.1730389835858586,0.20514717487373738
27873,00:15:29.067,0.7444464172979798,6.04196259469697,0.2472281407828283,0.987600615530303,0.9985104955808081
27874,00:15:29.100,0.6500190709175083,5.838216145833333,0.19636797664141414,0.8594440498737373,0.8942451862373737
27875,00:15:29.133,0.4992207228535353,5.008138020833333,0.20766256313131312,0.6555989583333334,0.6344006470959596
27876,00:15:29.167,0.6962923505892257,7.616595643939394,0.22896938131313133,0.9250315656565656,0.9348761047979798
27877,00:15:29.200,0.10935198337542089,1.1696555397727273,0.04220920138888889,0.13306897095959597,0.1527777777777778
27878,00:15:29.233,0.6306916824494949,5.863370028409091,0.21922348484848486,0.85546875,0.8173828125
27879,00:15:29.267,0.5399963173400674,5.408084753787879,0.1867108585858586,0.7241062973484849,0.7091717960858586
27880,00:15:29.300,0.6413154987373737,5.093661221590909,0.2156624842171717,0.8716560132575758,0.8366279987373737
27881,00:15:29.333,0.5891696917087542,5.005622632575758,0.2523871527777778,0.7607323232323232,0.7543895991161617
27882,00:15:29.367,0.1025719433922559,0.9633937026515151,0.06972064393939394,0.1037326388888889,0.13426254734848486
27883,00:15:29.400,0.5110512678872053,4.510091145833333,0.13123421717171718,0.717092803030303,0.6848267834595959
27884,00:15:29.433,0.6846360742845118,5.810546875,0.22785471906565657,0.9015644728535354,0.9244890309343434
27885,00:15:29.467,0.6789115109427609,6.469578598484849,0.23503590593434343,0.8727213541666666,0.9289772727272727
27886,00:15:29.500,0.44423729482323226,3.2976740056818183,0.19386245265151514,0.5717428188131313,0.5671066130050505
27887,00:15:29.533,0.1927708070286195,1.008670691287879,0.09767597853535354,0.2261284722222222,0.2545079703282828
27888,00:15:29.567,0.7742693865740741,7.770034327651516,0.2545671559343434,1.0451388888888888,1.0231021148989898
27889,00:15:29.600,0.6343348853114478,5.853308475378788,0.20067866161616163,0.8441248421717171,0.8582011521464646
27890,00:15:29.633,0.5556344696969697,4.1151751893939394,0.2129794034090909,0.6811770044191919,0.7727470012626263
27891,00:15:29.667,0.6471715856481483,5.581646543560606,0.26067313762626265,0.8245738636363636,0.8562677556818182
27892,00:15:29.700,0.19862689393939392,0.7445549242424242,0.08622356376262626,0.2424932922979798,0.26716382575757575
27893,00:15:29.733,0.5991194497053872,4.213275331439394,0.20766256313131312,0.7681107954545454,0.821584990530303
27894,00:15:29.767,0.5754879524410774,4.894945549242424,0.22059461805555555,0.7635929608585859,0.7422762784090909
27895,00:15:29.800,0.7411024305555557,6.036931818181818,0.27538076073232326,0.9740273832070707,0.9738991477272727
27896,00:15:29.833,0.5922736479377105,4.884883996212121,0.18559619633838384,0.7787642045454546,0.8124605429292929
27897,00:15:29.867,0.09484493371212122,0.4150390625,0.04904513888888889,0.10465988005050506,0.1308297821969697
27898,00:15:29.900,0.603482744107744,4.733960700757576,0.2755681818181818,0.7364859532828283,0.7983940972222222
27899,00:15:29.933,0.8048387521043772,8.944720643939394,0.30157039141414144,1.011551057449495,1.101394807449495
27900,00:15:29.967,0.6761396517255892,7.7197265625,0.25567195391414144,0.8597498421717171,0.9129971590909091
27901,00:15:30.000,0.5412227746212122,3.8334517045454546,0.22098918876262627,0.6863064236111112,0.716372711489899
27902,00:15:30.033,0.137991240530303,1.2878787878787878,0.08742700441919192,0.14341658775252525,0.1831301294191919
27903,00:15:30.067,0.7316195812289562,5.943862452651516,0.3049636994949495,0.9145951704545454,0.9752998737373737
27904,00:15:30.100,0.6655585805976431,5.143968986742424,0.27563723169191917,0.8397845643939394,0.8812539457070707
27905,00:15:30.133,0.5534610427188552,5.974047111742424,0.15858783143939395,0.7491911300505051,0.7526041666666666
27906,00:15:30.167,0.7762027830387206,8.66802793560606,0.2808751578282828,1.0078420928030303,1.0398910984848484
27907,00:15:30.200,0.18436316287878787,1.6375177556818181,0.07992029671717171,0.21326546717171718,0.25990372474747475
27908,00:15:30.233,0.6552241161616162,4.857214725378788,0.26288273358585856,0.822393860479798,0.8803957544191919
27909,00:15:30.267,0.5322495791245792,5.302438446969697,0.1687874842171717,0.7245304608585859,0.7034307922979798
27910,00:15:30.300,0.7281572232744108,4.8974609375,0.22220249368686867,0.9741556186868687,0.9881135574494949
27911,00:15:30.333,0.5547894307659933,4.899976325757576,0.23935645517676768,0.7028882575757576,0.7221235795454546
27912,00:15:30.367,0.1384219802188552,0.7697088068181818,0.08284011994949494,0.13567313762626262,0.1967526830808081
27913,00:15:30.400,0.6022431344696969,5.747662168560606,0.14136482007575757,0.8551136363636364,0.810250946969697
27914,00:15:30.433,0.6351569076178452,4.98046875,0.2266512784090909,0.8474392361111112,0.8313802083333334
27915,00:15:30.467,0.6735585016835017,7.141187263257576,0.27324021464646464,0.8654513888888888,0.8819839015151515
27916,00:15:30.500,0.5636278146043772,5.657108191287879,0.20204979482323232,0.7455808080808081,0.7432528409090909
27917,00:15:30.533,0.20080689709595959,1.5243252840909092,0.08720012626262626,0.23628866792929293,0.2789318970959596
27918,00:15:30.567,0.7117134890572391,5.830669981060606,0.25608625315656564,0.9293323863636364,0.9497218276515151
27919,00:15:30.600,0.6441728482744108,6.625532670454546,0.19103140782828282,0.8535550820707071,0.8879320549242424
27920,00:15:30.633,0.6212154093013468,5.357776988636363,0.2536004577020202,0.7601601957070707,0.8498855744949495
27921,00:15:30.667,0.6305207018097643,6.122455018939394,0.18326822916666666,0.8631332859848485,0.8451605902777778
27922,00:15:30.700,0.04295888573232323,0.6917317708333334,0.017341382575757576,0.05257654671717172,0.05895872790404041
27923,00:15:30.733,0.6462344802188552,5.106238162878788,0.2116970486111111,0.8452888257575758,0.8817175662878788
27924,00:15:30.767,0.574379866372054,4.0673828125,0.18459004103535354,0.7822364267676768,0.7563131313131313
27925,00:15:30.800,0.8117141466750842,6.009262547348484,0.35235164141414144,0.9692826704545454,1.1135081281565657
27926,00:15:30.833,0.6539746422558923,4.63082978219697,0.2058376736111111,0.8664970012626263,0.8895892518939394
27927,00:15:30.867,0.10296322601010101,0.5005622632575758,0.04796006944444445,0.10455137310606061,0.15637823547979798
27928,00:15:30.900,0.5383456965488215,5.898585464015151,0.1421145044191919,0.7443477746212122,0.7285748106060606
27929,00:15:30.933,0.8194937657828283,6.844371448863637,0.3627979008838384,1.0102391098484849,1.0854442866161615
27930,00:15:30.967,0.6809797190656566,6.16018584280303,0.22610874368686867,0.8892144097222222,0.9276160037878788
27931,00:15:31.000,0.5659919507575758,3.7529592803030303,0.18229166666666666,0.7407078598484849,0.7749763257575758
27932,00:15:31.033,0.19632194339225592,1.4287405303030303,0.09945154671717171,0.22869318181818182,0.26082110164141414
27933,00:15:31.067,0.7540443497474748,5.4307232481060606,0.27269767992424243,0.9705058396464646,1.0189295296717171
27934,00:15:31.100,0.7009515730218855,6.474609375,0.2776100852272727,0.9359118529040404,0.8893327809343434
27935,00:15:31.133,0.6771392308501684,5.0634765625,0.21434067234848486,0.8962969539141414,0.9207800662878788
27936,00:15:31.167,0.7155210963804715,4.71383759469697,0.27233270202020204,0.8781565656565656,0.9960740214646465
27937,00:15:31.200,0.14479429713804715,1.1545632102272727,0.06613005050505051,0.15810448232323232,0.2101483585858586
27938,00:15:31.233,0.6940630260942761,6.414240056818182,0.21354166666666666,0.9277639678030303,0.9408834438131313
27939,00:15:31.267,0.5737058080808081,5.08108428030303,0.18941366792929293,0.7475437973484849,0.7841599589646465
27940,00:15:31.300,0.8659840593434343,6.570194128787879,0.35749092487373735,1.0631214488636365,1.1773398042929293
27941,00:15:31.333,0.574458780513468,4.258552320075758,0.2589074337121212,0.7087279040404041,0.7557410037878788
27942,00:15:31.367,0.14825994318181818,0.7646780303030303,0.11431699810606061,0.1452316130050505,0.18523121843434343
27943,00:15:31.400,0.5379675662878788,4.125236742424242,0.16749526515151514,0.7213048453282829,0.7251025883838383
27944,00:15:31.433,0.7886482007575758,5.6520774147727275,0.24303582702020202,1.0788352272727273,1.044073547979798
27945,00:15:31.467,0.5958050557659933,5.606800426136363,0.1982421875,0.79556305239899,0.79360992739899
27946,00:15:31.500,0.5846222643097643,5.398023200757576,0.21375868055555555,0.7870995107323232,0.7530086016414141
27947,00:15:31.533,0.20622895622895623,1.6953716856060606,0.08356021148989899,0.2504833491161616,0.28464330808080807
27948,00:15:31.567,0.7789877946127947,5.649562026515151,0.31932607323232326,0.9616871843434344,1.0559501262626263
27949,00:15:31.600,0.683962015993266,6.07717803030303,0.2312874842171717,0.9064176925505051,0.9141808712121212
27950,00:15:31.633,0.5494101167929293,4.497514204545454,0.1829229797979798,0.7352726483585859,0.7300347222222222
27951,00:15:31.667,0.4450330124158249,3.742897727272727,0.1607974273989899,0.584536773989899,0.5897648358585859
27952,00:15:31.700,0.12316853430134682,0.7898319128787878,0.058100536616161616,0.15211687184343434,0.15928819444444445
27953,00:15:31.733,0.5370304608585859,4.301313920454546,0.13046480429292928,0.7878196022727273,0.692806976010101
27954,00:15:31.767,0.4892643886784512,3.8837594696969697,0.1356830018939394,0.6806344696969697,0.6514756944444444
27955,00:15:31.800,0.7015302767255892,7.392726089015151,0.20567984532828282,0.9644393150252525,0.9344716698232324
27956,00:15:31.833,0.4931377577861953,4.04977509469697,0.17402541035353536,0.660452178030303,0.6449356849747475
27957,00:15:31.867,0.14879261363636365,1.0614938446969697,0.08396464646464646,0.1706222380050505,0.19179095643939395
27958,00:15:31.900,2.5398845223063975,5.604285037878788,0.7557508680555556,5.171184501262626,1.6927181976010102
27959,00:15:31.933,2.975418244949495,5.216915246212121,0.6484670928030303,6.405372080176767,1.8724155618686869
27960,00:15:31.967,2.713466040614478,5.4860617897727275,0.7291469381313131,5.654040404040404,1.7572107796717171
27961,00:15:32.000,3.4781177662037037,7.002840909090909,0.9392558396464646,6.874388415404041,2.620709043560606
27962,00:15:32.033,0.004350142045454545,0.04527698863636364,0.000641177398989899,0.006204624368686869,0.006204624368686869
27963,00:15:32.067,2.9308547716750843,5.398023200757576,0.8296046401515151,6.2570332228535355,1.705926452020202
27964,00:15:32.100,3.6628426188973062,5.101207386363637,1.0462140940656566,7.702937578914141,2.239376183712121
27965,00:15:32.133,3.070046164772727,3.3479817708333335,0.6446397569444444,6.674202967171717,1.89129577020202
27966,00:15:32.167,3.2969802188552193,6.303562973484849,0.8785314078282829,6.454870975378788,2.557538273358586
27967,00:15:32.200,0.04593789457070707,0.44773910984848486,0.011057844065656566,0.060724431818181816,0.06603140782828283
27968,00:15:32.233,3.102867871422559,4.899976325757576,1.1528862847222223,6.08401396780303,2.0717033617424243
27969,00:15:32.267,3.4554726957070705,5.400538589015151,0.9398871527777778,7.194168244949495,2.2323626893939394
27970,00:15:32.300,3.271701388888889,5.463423295454546,1.0631214488636365,6.466579861111111,2.285402856691919
27971,00:15:32.333,4.436181476220539,6.348839962121212,1.5894985006313131,7.91897490530303,3.800071022727273
27972,00:15:32.367,0.027034669612794614,0.6087239583333334,0.005819917929292929,0.027649542297979796,0.04763454861111111
27973,00:15:32.400,3.421789509680135,4.993045691287879,0.8946496212121212,6.549400252525253,2.8213186553030303
27974,00:15:32.433,3.7662135679713806,6.595348011363637,1.626696654040404,6.139569523358586,3.5323745265151514
27975,00:15:32.467,4.297262994528619,9.437736742424242,1.5846255523989898,7.552902067550505,3.7542613636363638
27976,00:15:32.500,5.475957491582491,10.584753787878787,2.2163924400252526,8.092398595328282,6.1190814393939394
27977,00:15:32.533,1.4122573390151516,7.111002604166667,0.8236860795454546,1.2943201546717171,2.118765782828283
27978,00:15:32.567,4.476825547138048,7.714695785984849,3.544113005050505,5.479630287247475,4.406733349116162
27979,00:15:32.600,5.9847761468855225,12.473810369318182,4.84204348169192,6.956488715277778,6.1557962436868685
27980,00:15:32.633,7.566850142045454,27.586263020833332,3.955679845328283,6.883404356060606,11.861466224747474
27981,00:15:32.667,6.593838778409091,8.987482244318182,3.427971117424242,7.139253866792929,9.2142913510101
27982,00:15:32.700,0.44537826178451184,2.968158143939394,0.32570825441919193,0.12646977588383837,0.8839567550505051
27983,00:15:32.733,7.846107559974747,9.158528645833334,7.184244791666667,6.08660827020202,10.267469618055555
27984,00:15:32.767,10.070608428030303,18.72958096590909,8.728278882575758,7.570736663510101,13.91280973800505
27985,00:15:32.800,20.76336937079125,39.14195667613637,29.11569799558081,5.885959201388889,27.28845091540404
27986,00:15:32.833,71.36555003156566,75.2880859375,99.44303385416667,6.635446259469697,108.01816998106061
27987,00:15:32.867,1.2314979219276094,6.082208806818182,1.5861249210858586,0.03561987058080808,2.0727489741161618
27988,00:15:32.900,89.9433856797138,119.74505800189394,113.37069917929293,2.6870955650252526,153.77236229482324
27989,00:15:32.933,21.63903027672559,39.40355705492424,13.380237926136363,0.3252249053030303,51.21162799873738
27990,00:15:32.967,1.281424268728956,5.491092566287879,1.489810211489899,0.2851858428030303,2.0692767518939394
27991,00:15:33.000,0.37486518834175087,2.042495265151515,0.33282039141414144,0.2515881470959596,0.5401870265151515
27992,00:15:33.033,0.026222511574074073,0.2188387784090909,0.01218237058080808,0.0019333964646464647,0.06455176767676768
27993,00:15:33.067,2.1300603693181817,1.8412642045454546,2.627850773358586,0.3191781092171717,3.443152225378788
27994,00:15:33.100,0.5416929713804713,1.2375710227272727,0.3557745422979798,0.24551175820707072,1.0237926136363635
27995,00:15:33.133,1.003409748526936,2.266364820075758,0.5893110795454546,0.29347182765151514,2.1274463383838382
27996,00:15:33.167,0.6095426925505051,1.0640092329545454,0.49171401515151514,0.23423690025252525,1.1026771622474747
27997,00:15:33.200,0.17856954966329966,0.8376242897727273,0.11009509154040405,0.012123184974747474,0.41349037247474746
27998,00:15:33.233,1.224030671296296,1.6878255208333333,0.9437243529040404,0.4641335227272727,2.2642341382575757
27999,00:15:33.267,0.32874644886363635,0.6640625,0.2521602746212121,0.2367621527777778,0.49731691919191917
28000,00:15:33.300,0.7656480166245792,0.6187855113636364,0.8359868213383839,0.17950994318181818,1.2814472853535352
28001,00:15:33.333,0.3387356639309764,0.7244318181818182,0.25663865214646464,0.2305575284090909,0.5290108112373737
28002,00:15:33.367,0.03778343329124579,0.3093927556818182,0.013454861111111112,0.014589251893939394,0.08530618686868686
28003,00:15:33.400,1.1370607112794613,1.338186553030303,1.1233822601010102,0.4603259154040404,1.8274739583333333
28004,00:15:33.433,0.5607967697811448,1.2903941761363635,0.33748619002525254,0.2644708806818182,1.0804332386363635
28005,00:15:33.467,0.22395833333333334,0.3194543087121212,0.16352982954545456,0.17518939393939395,0.3331557765151515
