Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
12400,00:06:53.300,2.03970367739899,8.308327414772727,0.7295711016414141,2.478308475378788,2.9112314551767677
12401,00:06:53.333,2.462048874158249,8.250473484848484,1.0126854482323233,2.8957938762626263,3.477667297979798
12402,00:06:53.367,1.7786852904040404,7.797703598484849,0.7229225852272727,2.108862058080808,2.50427122790404
12403,00:06:53.400,0.19517768834175087,1.1847478693181819,0.09869199810606061,0.20476246843434343,0.2820785984848485
12404,00:06:53.433,0.4480843592171717,1.9544566761363635,0.22694720643939395,0.46113478535353536,0.6561710858585859
12405,00:06:53.467,2.612432922979798,8.011511600378787,1.0587910353535352,3.161517518939394,3.6169902146464645
12406,00:06:53.500,2.5055305660774407,8.107096354166666,0.9567945075757576,3.0724431818181817,3.4873540088383836
12407,00:06:53.533,3.0319339225589226,8.620235558712121,1.0676984690656566,3.846294981060606,4.181808317550505
12408,00:06:53.567,2.833852851430976,7.126094933712121,1.0916489109848484,3.4393840751262625,3.9705255681818183
12409,00:06:53.600,2.376976141624579,7.098425662878788,0.9061710858585859,2.8670395359848486,3.357717803030303
12410,00:06:53.633,0.35331176346801346,0.7848011363636364,0.1384844539141414,0.46189433396464646,0.45955650252525254
12411,00:06:53.667,49.688039246633,78.59582149621212,25.85494594381313,52.876292219065654,70.33287957702021
12412,00:06:53.700,5.461003261784512,14.083658854166666,2.033469460227273,6.8168600063131315,7.5326803188131315
12413,00:06:53.733,5.066350352483165,12.765595407196969,1.7225181502525253,6.5202414772727275,6.956291429924242
12414,00:06:53.767,5.1487038352272725,12.277610085227273,1.813052398989899,6.608526672979798,7.024532433712121
12415,00:06:53.800,5.514973958333333,12.312825520833334,1.8409584122474747,7.1677024147727275,7.536261047979798
12416,00:06:53.833,5.078059238215488,11.452562736742424,1.8481395991161615,6.260199652777778,7.125838462752525
12417,00:06:53.867,4.315972222222222,11.696555397727273,1.5056226325757576,5.406871448863637,6.0354225852272725
12418,00:06:53.900,19.47938039246633,31.402107007575758,10.149532433712121,22.701970880681817,25.586637863005052
12419,00:06:53.933,5.134765625,14.56158262310606,2.554934106691919,5.663904671717172,7.185458096590909
12420,00:06:53.967,7.050396543560606,20.065252130681817,4.076092960858586,7.651110716540404,9.423985953282829
12421,00:06:54.000,10.194082754629632,20.842507102272727,7.250187421085859,8.872750946969697,14.459309895833334
12422,00:06:54.033,8.723547322180135,18.007664535984848,3.5711016414141414,8.869949494949495,13.729590830176768
12423,00:06:54.067,5.241822522095959,14.156605113636363,1.9229600694444444,6.639441287878788,7.163066208964646
12424,00:06:54.100,4.714505076809765,11.754409327651516,1.7049696180555556,5.752722537878788,6.68582307449495
12425,00:06:54.133,20.52798492739899,36.69699928977273,14.176590119949495,20.229531644570706,27.177833017676768
12426,00:06:54.167,6.237002183291246,17.66808712121212,3.78649779040404,6.308643071338384,8.615865688131313
12427,00:06:54.200,11.433327414772728,24.175396543560606,8.940577651515152,11.092704387626263,14.266700205176768
12428,00:06:54.233,15.66000828598485,26.376361268939394,11.529050268308081,15.34994476010101,20.101029829545453
12429,00:06:54.267,14.140943944654884,15.846946022727273,7.834822837752525,13.954328440656566,20.633680555555557
12430,00:06:54.300,6.603939788510101,12.066317471590908,2.391364820075758,7.923482875631313,9.496971669823232
12431,00:06:54.333,5.261416245791246,11.25384706439394,1.8871527777777777,6.229531644570707,7.667564315025253
12432,00:06:54.367,28.735200310395623,42.83957741477273,19.67471590909091,30.792347301136363,35.7385377209596
12433,00:06:54.400,6.407630997474747,15.270922111742424,2.8256392045454546,7.566820549242424,8.830433238636363
12434,00:06:54.433,14.170007365319867,29.251450047348484,7.047170928030303,17.875355113636363,17.58749605429293
12435,00:06:54.467,20.639727351641415,32.06616950757576,15.511541193181818,21.948656486742426,24.458984375
12436,00:06:54.500,15.106737952441078,19.627574573863637,9.293235085227273,16.937144886363637,19.08983388573232
12437,00:06:54.533,5.428556397306398,11.175870028409092,2.1779217960858586,6.664427477904041,7.443319917929293
12438,00:06:54.567,4.854377104377105,11.744347774621213,1.8833057133838385,5.91372711489899,6.766098484848484
12439,00:06:54.600,16.85719170875421,32.345377604166664,11.75329466540404,18.43491556186869,20.3833648989899
12440,00:06:54.633,7.858487215909091,18.181226325757574,4.716431897095959,8.598405934343434,10.260623816287879
12441,00:06:54.667,9.907463304924242,19.232658617424242,6.4812480271464645,10.55435211489899,12.686789772727273
12442,00:06:54.700,11.512991240530305,18.22147253787879,9.501144255050505,11.083402383207071,13.954427083333334
12443,00:06:54.733,7.877567997685186,11.799686316287879,4.263484453914141,8.29486268939394,11.074356849747474
12444,00:06:54.767,4.820499921085859,11.880178740530303,1.9630484532828283,5.799242424242424,6.6992088857323235
12445,00:06:54.800,4.862751867634681,10.682853929924242,1.820016571969697,5.922013099747475,6.8462259311868685
12446,00:06:54.833,16.52466724537037,28.09688683712121,11.908045296717171,19.139687894570706,18.526268544823232
12447,00:06:54.867,1.5374546243686869,5.380415482954546,0.9275666824494949,1.6238458806818181,2.0609513099747474
12448,00:06:54.900,5.026409932659933,13.698804450757576,3.9391670612373737,4.92581084280303,6.214251893939394
12449,00:06:54.933,7.8304463909932664,13.6962890625,5.8466698232323235,7.724964488636363,9.91970486111111
12450,00:06:54.967,8.76136034827441,12.018525094696969,7.174666587752525,8.033656881313131,11.075757575757576
12451,00:06:55.000,4.883772622053872,8.459250710227273,3.148062657828283,5.20867858270202,6.294576625631313
12452,00:06:55.033,2.3949521254208754,6.507309422348484,0.9992996369949495,2.859207307449495,3.3263494318181817
12453,00:06:55.067,2.899193760521886,7.050633285984849,1.1935566603535352,3.64517242739899,3.8588521938131315
12454,00:06:55.100,2.5608164983164983,7.5059185606060606,0.9820174400252525,3.2118055555555554,3.488626499368687
12455,00:06:55.133,1.2330663404882156,2.7618963068181817,0.5108211016414141,1.3706597222222223,1.8177181976010102
12456,00:06:55.167,50.27012968223906,81.14642518939394,25.343306107954547,54.45297703598485,71.01410590277777
12457,00:06:55.200,8.932235769149832,10.775923295454545,3.686651672979798,11.559284248737374,11.550771385732324
12458,00:06:55.233,8.467128972011784,9.291844223484848,3.354117345328283,10.976799242424242,11.070470328282829
12459,00:06:55.267,7.987492108585858,10.300514914772727,2.9853515625,10.379843355429292,10.597281407828282
12460,00:06:55.300,7.730741661405723,9.573567708333334,2.8230942234848486,10.06494633838384,10.304184422348484
12461,00:06:55.333,7.26325428766835,8.230350378787879,2.677103061868687,9.557114109848484,9.555545691287879
12462,00:06:55.367,6.7798361216329965,7.971265388257576,2.3839863478535355,8.835138494318182,9.120383522727273
12463,00:06:55.400,6.727558791035354,7.093394886363637,2.418205492424242,8.618252840909092,9.146218039772727
12464,00:06:55.433,6.404346196338383,7.141187263257576,2.268209438131313,8.144600299873737,8.8002288510101
12465,00:06:55.467,35.57225904882155,29.857658617424242,23.715563841540405,44.47555634469697,38.52565696022727
12466,00:06:55.500,10.040502683080808,22.082593513257574,5.8815696022727275,11.028458412247474,13.211480034722221
12467,00:06:55.533,14.13637678872054,31.66622277462121,8.527669270833334,15.903172348484848,17.978288746843436
12468,00:06:55.567,14.076928135521884,32.423354640151516,8.64111821338384,15.334665009469697,18.25500118371212
12469,00:06:55.600,14.047292587331649,33.51000236742424,8.623145517676768,15.386304450757576,18.132427793560606
12470,00:06:55.633,14.419836384680133,37.33087713068182,8.674834280303031,15.893722380050505,18.69095249368687
12471,00:06:55.667,12.409459175084175,32.94907078598485,6.960177951388889,13.741477272727273,16.526722301136363
12472,00:06:55.700,43.04821325231482,49.754379734848484,34.28899345012626,42.28672466856061,52.56892163825758
12473,00:06:55.733,14.372796980218856,18.33214962121212,15.735233191287879,12.155510179924242,15.227647569444445
12474,00:06:55.767,29.1555693655303,20.560783617424242,29.9887054135101,22.268258759469695,35.209743923611114
12475,00:06:55.800,26.56348642676768,11.558209043560606,17.778507733585858,22.46602746212121,39.44592408459596
12476,00:06:55.833,9.846482402146465,6.270862926136363,5.720042219065657,9.607964409722221,14.211440577651516
12477,00:06:55.867,3.1707241687710437,4.678622159090909,0.9098504577020202,4.163490372474747,4.438831676136363
12478,00:06:55.900,1.7116575915404042,3.5341205018939394,0.44072561553030304,2.1863754734848486,2.5078716856060606
12479,00:06:55.933,1.3468177872474747,0.9005089962121212,0.3860085227272727,1.5141946811868687,2.140250157828283
12480,00:06:55.967,2.1100359059343434,3.4033203125,0.6109434185606061,2.586322206439394,3.1328420928030303
12481,00:06:56.000,2.722712147516835,4.437144886363637,0.6852706755050505,3.3370225694444446,4.14584319760101
12482,00:06:56.033,3.4591783722643097,4.839607007575758,0.9957189078282829,3.998549952651515,5.3832662563131315
12483,00:06:56.067,2.970269097222222,5.531338778409091,0.787957702020202,3.3354837436868685,4.787365845959596
12484,00:06:56.100,2.1795625526094278,4.150390625,0.5875355113636364,2.3748224431818183,3.5763297032828283
12485,00:06:56.133,2.405967224326599,4.635860558712121,0.64584319760101,2.739760890151515,3.832297585227273
12486,00:06:56.167,0.9266854745370371,2.0274029356060606,0.2749072758838384,0.9370067866161617,1.5681423611111112
12487,00:06:56.200,0.0798348063973064,0.030184659090909092,0.025124289772727272,0.08978456439393939,0.12459556502525253
12488,00:06:56.233,73.60889822706228,102.13482481060606,28.614968039772727,83.96516927083333,108.2465573705808
12489,00:06:56.267,4.08618410669192,12.365648674242424,2.129961726641414,4.67578125,5.452809343434343
12490,00:06:56.300,3.4587903777356903,9.120797821969697,1.888247711489899,4.080265546085859,4.407857875631313
12491,00:06:56.333,3.8815334332912457,10.929361979166666,1.9595565025252526,4.637192234848484,5.0478515625
12492,00:06:56.367,3.2031776094276094,8.657966382575758,1.7115688131313131,3.7883917297979797,4.1095722853535355
12493,00:06:56.400,1.9635482428451176,5.996685606060606,1.1353969381313131,2.224096433080808,2.5311513573232323
12494,00:06:56.433,3.3381964172979797,8.569927793560606,1.83465514520202,3.9052931660353534,4.274640940656566
12495,00:06:56.467,4.506211200547138,11.875147964015152,2.2368114741161618,5.500404434974747,5.781417692550505
12496,00:06:56.500,4.883410932239057,11.754409327651516,2.4513691603535355,5.817737926136363,6.3811257102272725
12497,00:06:56.533,1.9522076231060606,5.536369554924242,1.0900410353535352,2.411261047979798,2.3553207859848486
12498,00:06:56.567,3.846656670875421,9.815044981060606,1.8909899779040404,4.540808475378788,5.108171559343434
12499,00:06:56.600,3.290647359006734,8.464281486742424,1.5071811868686869,3.833718039772727,4.531042850378788
12500,00:06:56.633,2.180963278619529,5.956439393939394,1.3882970328282829,2.616122159090909,2.538470643939394
12501,00:06:56.667,2.4648240214646466,7.508433948863637,1.3984670928030303,3.08724944760101,2.908755523989899
12502,00:06:56.700,3.539276225799663,8.491950757575758,1.734799163510101,4.118075284090909,4.76495422979798
12503,00:06:56.733,4.692113189183502,12.941672585227273,2.635653409090909,5.533587831439394,5.907098327020202
12504,00:06:56.767,4.849458122895623,14.624467329545455,2.97131470959596,5.771010890151516,5.806048768939394
12505,00:06:56.800,3.769751551978114,13.698804450757576,2.338482481060606,4.630316840277778,4.340455334595959
12506,00:06:56.833,4.062513152356902,9.865352746212121,2.042958885732323,4.813614662247475,5.330965909090909
12507,00:06:56.867,2.7022700968013464,7.822857481060606,1.5783913352272727,3.1049064867424243,3.4235124684343434
12508,00:06:56.900,4.155158354377104,13.356711647727273,2.25842408459596,4.7922585227272725,5.41479245580808
12509,00:06:56.933,2.1165693392255895,8.429066051136363,1.2845841224747474,2.4396109532828283,2.625512941919192
12510,00:06:56.967,4.6276995212542085,12.187056107954545,2.309491398358586,5.416055082070707,6.157552083333333
12511,00:06:57.000,3.7650857533670035,9.701852509469697,2.228594539141414,4.5288431186868685,4.5378196022727275
12512,00:06:57.033,2.89143715803872,8.75103574810606,1.7598741319444444,3.3275035511363638,3.5869337910353534
12513,00:06:57.067,0.08104482323232325,0.2968158143939394,0.04976523042929293,0.07469223484848485,0.11867700441919192
12514,00:06:57.100,3.1311783196548824,9.918175899621213,2.1703559027777777,3.570568970959596,3.652610085227273
12515,00:06:57.133,3.5328644518097643,10.775923295454545,1.9266690340909092,4.171480429292929,4.500443892045454
12516,00:06:57.167,5.024210200968013,13.535304214015152,2.8122139362373737,5.791814630681818,6.468602035984849
12517,00:06:57.200,2.304950547138047,7.390210700757576,1.395123106060606,2.9109453914141414,2.608783143939394
12518,00:06:57.233,4.13292429503367,12.335464015151516,2.2052260890151514,4.956794507575758,5.236752288510101
12519,00:06:57.267,6.0845433501683495,16.777639678030305,3.015999842171717,7.364751025883838,7.872879182449495
12520,00:06:57.300,3.9809520991161613,11.877663352272727,2.0127939551767677,4.611150568181818,5.318911773989899
12521,00:06:57.333,2.710016835016835,8.298265861742424,1.6610834911616161,3.134805082070707,3.3341619318181817
12522,00:06:57.367,2.9842336121632997,10.081676136363637,1.5726306029040404,3.5839646464646466,3.796105587121212
12523,00:06:57.400,5.360226615109428,13.884943181818182,2.8398634785353534,6.171736900252525,7.069079466540404
12524,00:06:57.433,3.0628189446548824,8.773674242424242,1.8227489741161615,3.577010337752525,3.78869752209596
12525,00:06:57.467,3.31643584280303,8.823982007575758,1.6199199021464648,3.7208609532828283,4.608526672979798
12526,00:06:57.500,3.549900042087542,10.240145596590908,2.1830117582070705,4.174844144570707,4.291844223484849
12527,00:06:57.533,2.846613925715488,9.322028882575758,1.5261304450757576,3.233102509469697,3.78060882260101
12528,00:06:57.567,4.710990109427609,12.061286695075758,2.407986111111111,5.67477509469697,6.050209122474747
12529,00:06:57.600,5.417577467382155,13.580581202651516,2.78579742739899,6.448350694444445,7.01858428030303
12530,00:06:57.633,3.310066813973064,9.007605350378787,1.7737235637626263,3.9702099116161618,4.186266966540404
12531,00:06:57.667,4.146474510732323,8.967359138257576,2.242956912878788,4.733970565025253,5.462496054292929
12532,00:06:57.700,5.191330623947811,11.938032670454545,2.5968276515151514,6.196121369949495,6.781042850378788
12533,00:06:57.733,2.268689499158249,6.220555160984849,1.3938999368686869,2.496350220959596,2.9158183396464645
12534,00:06:57.767,3.6984427609427613,9.611298532196969,1.8988517992424243,4.146523832070707,5.049952651515151
12535,00:06:57.800,4.704903856271044,13.887458570075758,2.6742818813131315,5.4614603061868685,5.9789693813131315
12536,00:06:57.833,4.368923611111112,12.778172348484848,2.5660905934343434,5.013040561868687,5.527639678030303
